@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
366,0.90853,0.118,0.056977,1.5085,2.9523,6.7807,20.019,2
367,0.94563,0.12959,0.073432,1.5817,2.0451,9.5721,19.576,2
368,0.94318,0.14728,0.08563,1.354,2.0546,10.465,21.502,2
369,1.0029,0.085389,0.085633,1.3066,1.9661,10.775,21.185,2
370,0.97547,0.10608,0.082798,1.4475,1.8408,10.598,19.508,2
371,0.94864,0.14961,0.082591,1.44,1.8816,10.098,19,2
372,0.9675,0.15843,0.077967,1.3277,2.5689,8.2858,21.286,2
373,0.67744,0.13066,0.17379,1.413,2.5664,8.9465,22.961,0
374,0.96047,0.14884,0.079545,1.3821,2.3189,10.055,23.317,2
375,0.94621,0.1426,0.076831,1.2972,2.6044,9.4001,24.482,2
376,0.94273,0.14213,0.09374,1.2818,2.5989,9.147,23.772,2
377,1.0132,0.070227,0.073762,1.2579,2.9808,8.2059,24.46,2
378,0.84027,0.20461,0.10522,1.31,2.8391,7.5257,21.367,0
379,1.0142,0.10444,0.078924,1.085,2.5626,8.3913,21.503,2
380,1.0112,0.063241,0.065511,1.0337,2.4588,8.4533,20.785,2
381,0.96136,0.15161,0.089734,1.0805,2.0538,9.3074,19.116,2
382,0.98468,0.15663,0.089852,1.1503,2.079,9.2127,19.153,2
383,0.78577,0.20752,0.27561,1.0867,2.1825,9.1069,19.876,0
384,0.73905,0.16477,0.12626,1.1192,2.1642,9.034,19.551,0
385,0.92588,0.1288,0.098466,1.1066,2.3374,8.6062,20.117,2
386,0.85786,0.095427,0.056581,1.0071,2.3553,8.5454,20.127,0
387,0.97328,0.076365,0.078646,1.1863,2.4017,8.0773,19.399,2
388,0.91662,0.099146,0.063176,1.2449,1.8949,9.6003,18.191,2
389,0.97453,0.069006,0.075208,1.3567,1.5162,11.366,17.233,2
390,0.94167,0.098929,0.079057,1.2902,1.502,12.718,19.101,2
391,0.88824,0.10785,0.067405,1.197,1.3777,12.236,16.857,2
392,0.9397,0.1016,0.079482,1.1858,1.4314,12.158,17.403,2
393,0.97562,0.08319,0.082472,1.071,1.418,10.478,14.858,2
394,0.95641,0.081382,0.089053,1.0459,1.4386,9.8682,14.196,2
395,0.93273,0.076343,0.086738,1.0845,1.2375,10.761,13.317,2
396,0.97813,0.07706,0.1026,1.0785,1.0288,12.476,12.835,2
397,0.89618,0.13512,0.085724,1.062,0.85662,15.099,12.934,2
398,0.98922,0.082042,0.090562,1.006,0.81253,14.63,11.887,2
399,0.98581,0.069247,0.070075,0.99866,0.94017,13.572,12.76,2
400,0.95141,0.06091,0.067262,0.94759,1.1764,11.238,13.221,2
401,0.96545,0.10201,0.10066,1.005,1.2177,10.174,12.389,2
402,0.93167,0.051972,0.060609,0.93698,1.0348,11.695,12.103,2
403,0.92348,0.058329,0.067672,0.97079,1.0549,10.741,11.33,2
404,0.94106,0.056121,0.057327,1.0425,0.93756,10.001,9.3763,2
405,0.83541,0.039972,0.048678,1.0507,1.1232,7.7044,8.6535,1
406,0.795,0.028837,0.032679,1.0107,1.5179,5.8827,8.9295,1
407,0.84486,0.04267,0.046555,1.0378,1.6612,5.7056,9.4779,1
408,0.82605,0.063769,0.043263,1.067,1.8385,5.3716,9.8758,1
409,0.82162,0.033209,0.036056,1.2798,1.5425,5.0913,7.8531,1
410,0.80961,0.02113,0.02334,1.4044,2.0146,3.5014,7.0539,1
411,0.80829,0.025156,0.032947,1.1655,4.9967,1.9183,9.5854,1
412,0.80205,0.023612,0.031174,1.3898,6.2984,1.8392,11.584,1
413,0.78359,0.019998,0.02226,1.4323,3.6789,3.5005,12.878,1
414,0.82216,0.10634,0.061165,1.3929,3.0761,4.2416,13.048,1
415,0.81921,0.03471,0.036392,1.3091,3.0516,4.6371,14.15,1
416,0.85083,0.07519,0.054333,1.3589,2.7072,5.5079,14.911,1
417,0.84378,0.085329,0.053335,1.4444,2.0993,7.1729,15.058,1
418,0.84764,0.042603,0.043445,1.3701,1.5826,6.86,10.856,1
419,0.86556,0.07092,0.063218,1.3187,1.7225,6.7283,11.59,1
420,0.90882,0.050303,0.049638,1.4523,1.639,7.2309,11.851,1
421,0.91662,0.042135,0.040936,1.2177,1.728,6.567,11.348,1
422,0.80658,0.057034,0.036903,1.2929,2.1289,5.4779,11.662,1
423,0.81447,0.11305,0.083847,1.1195,2.4362,4.9845,12.143,1
424,0.81434,0.052301,0.04897,1.24,2.281,5.3004,12.09,1
425,0.83405,0.037875,0.033481,1.1579,1.6104,6.1737,9.9421,1
426,0.78769,0.09826,0.10547,1.1594,1.4716,6.216,9.1475,1
427,0.79303,0.032664,0.030066,1.2246,2.9749,4.4302,13.179,1
428,0.82355,0.04709,0.03826,1.2068,3.6934,4.1445,15.307,1
429,0.79974,0.03626,0.03701,1.2713,2.436,6.2837,15.307,1
430,0.8323,0.10574,0.073148,1.2285,2.0889,7.2999,15.249,1
431,0.85278,0.051094,0.040671,1.349,2.245,6.9348,15.568,1
432,0.88243,0.08761,0.080152,1.2883,2.1784,6.6257,14.433,1
433,0.81434,0.046791,0.039119,1.3129,1.9262,8.2053,15.805,1
434,0.79,0.03631,0.033817,1.3223,1.7904,9.15,16.383,1
435,0.84542,0.087907,0.073782,1.2174,1.827,8.9554,16.362,1
436,0.87944,0.099977,0.078,1.3453,1.9486,8.0222,15.632,1
437,0.85389,0.063753,0.064123,1.3288,1.869,7.9657,14.888,1
438,0.85167,0.091574,0.093315,1.328,1.6236,8.021,13.023,2
439,0.88886,0.084463,0.064232,1.3845,2.0061,7.0853,14.214,2
440,0.76925,0.091844,0.04669,1.3831,2.4664,6.4305,15.86,2
441,0.9075,0.095133,0.077994,1.4224,1.7718,8.5056,15.07,2
442,0.90343,0.10884,0.090959,1.3437,1.6844,9.8544,16.599,2
443,0.91309,0.068247,0.067,1.3683,1.5424,11.408,17.595,2
444,0.88086,0.09353,0.066187,1.4044,1.3308,12.817,17.057,2
445,0.84861,0.11359,0.075879,1.2507,1.3034,13.222,17.234,2
446,0.9297,0.11951,0.098211,1.3152,1.2043,13.175,15.867,2
447,0.88143,0.11872,0.095641,1.2974,1.4248,11.553,16.462,2
448,0.85708,0.059032,0.06627,1.3075,1.7043,9.6365,16.424,2
449,0.891,0.07215,0.088273,1.3646,1.395,11.487,16.024,2
450,0.81447,0.12956,0.077183,1.2472,1.1396,13.489,15.372,2
451,0.88429,0.094489,0.073431,1.2214,1.2041,14.127,17.01,2
452,0.91667,0.094668,0.095434,1.275,1.1704,13.934,16.308,2
453,0.91735,0.09625,0.089471,1.3294,1.484,12.249,18.178,2
454,0.71105,0.11612,0.049779,1.3095,1.4987,10.685,16.013,0
455,0.71465,0.15453,0.13332,1.2998,1.3523,12.25,16.566,0
456,0.95844,0.10012,0.092369,1.3438,1.4768,11.9,17.575,2
457,0.86181,0.14705,0.081086,1.3379,1.4208,11.614,16.5,2
458,0.93924,0.13097,0.10225,1.3455,1.4639,10.349,15.149,2
459,0.79526,0.14076,0.093112,1.2815,1.4076,10.876,15.309,2
460,0.90912,0.12016,0.082409,1.3803,1.458,10.953,15.97,2
461,0.91103,0.11154,0.063888,1.2885,1.8729,9.8577,18.463,2
462,0.86972,0.11016,0.049575,1.2797,2.3074,8.6122,19.872,2
463,0.79974,0.20291,0.1283,1.3776,1.8611,9.6546,17.968,0
464,0.94242,0.10432,0.084405,1.3583,2.0305,8.9991,18.272,2
465,0.77436,0.15687,0.1445,1.3147,2.2937,8.5053,19.508,0
466,0.90457,0.15521,0.11017,1.2592,2.5058,7.9249,19.858,2
467,0.88714,0.12336,0.057396,1.0699,2.4341,8.0954,19.705,2
468,0.90662,0.092505,0.058385,1.0281,2.2421,8.8529,19.849,2
469,0.88443,0.10911,0.07769,0.90063,2.2869,7.9102,18.09,2
470,0.90441,0.1123,0.070236,1.0809,1.8123,9.4991,17.215,2
471,0.78538,0.14982,0.11681,0.92285,1.5776,11.63,18.347,0
472,0.71953,0.17738,0.22809,0.99412,1.4304,12.604,18.029,0
473,0.81934,0.20902,0.2729,0.94387,1.3324,12.702,16.925,0
474,0.83027,0.089473,0.054027,1.1265,1.3928,11.082,15.435,0
475,0.97156,0.060354,0.065788,1.0079,2.0035,7.2231,14.472,2
476,0.92015,0.051954,0.055684,0.96532,1.9565,7.9219,15.5,2
477,0.90471,0.12285,0.067544,1.2124,2.3547,7.1774,16.901,2
478,0.89559,0.10311,0.067584,1.3152,2.2399,8.1265,18.202,0
479,0.85403,0.11603,0.08201,1.3129,1.621,10.745,17.418,0
480,0.79731,0.13582,0.092885,1.3543,1.5668,11.284,17.681,0
481,0.71929,0.16896,0.19516,1.2417,1.4704,11.828,17.393,0
482,0.79513,0.18115,0.10344,1.2824,1.7363,9.8034,17.022,2
483,0.84847,0.081327,0.046518,1.3633,1.699,10.217,17.359,2
484,0.87458,0.10433,0.053476,1.217,2.3617,7.3351,17.324,2
485,0.88343,0.099379,0.059004,1.2302,2.4851,6.2048,15.419,2
486,0.82068,0.12272,0.049926,1.6012,2.8016,5.9277,16.607,2
487,0.89929,0.079522,0.057861,1.5827,3.5324,4.9804,17.593,2
488,0.82878,0.093641,0.053449,1.5457,3.828,5.3618,20.525,2
489,0.85917,0.10472,0.049659,1.6453,3.0398,6.1767,18.776,2
490,0.76025,0.1369,0.062295,1.3031,3.0873,6.2482,19.29,0
491,0.90015,0.10416,0.054705,1.3906,2.152,8.1353,17.507,2
492,0.90912,0.099966,0.063228,1.2089,2.0775,8.8137,18.31,2
493,0.82473,0.13683,0.054357,1.1413,1.7809,8.7673,15.614,2
494,0.92588,0.090315,0.070084,1.3494,2.031,8.6127,17.492,2
495,0.90456,0.12671,0.17099,1.3305,1.6674,10.135,16.899,2
496,0.91897,0.094298,0.07271,1.3606,1.7012,10.022,17.05,2
497,0.89985,0.10508,0.065485,1.2244,1.777,9.6719,17.187,2
498,0.81658,0.11732,0.12212,1.2297,1.8341,9.3046,17.065,2
499,0.87243,0.18807,0.11519,1.2307,2.0621,9.069,18.701,2
500,0.91765,0.1143,0.068223,1.4135,2.1615,8.3061,17.953,2
501,0.93667,0.11648,0.07385,1.4577,2.2136,7.9148,17.52,2
502,0.92103,0.16823,0.14002,1.2702,2.4515,6.8597,16.816,2
503,0.84792,0.10723,0.066792,1.3911,2.3549,6.9812,16.44,2
504,0.78462,0.12007,0.062609,1.3272,1.8534,8.5541,15.854,2
505,1.0035,0.095553,0.07995,1.1602,1.7658,9.8471,17.388,2
506,0.93242,0.13561,0.11875,1.1961,1.9029,9.1174,17.35,2
507,0.93152,0.10078,0.077709,1.2918,1.695,9.4416,16.003,2
508,0.84946,0.12077,0.069165,1.1736,2.1419,8.6573,18.543,2
509,0.70227,0.13883,0.11073,1.176,1.852,10.633,19.692,0
510,0.96281,0.1009,0.078277,1.0253,2.0392,9.1232,18.604,2
511,0.9075,0.070713,0.066873,1.0912,2.0261,8.9431,18.12,2
512,0.885,0.088484,0.049979,1.1108,1.9177,9.389,18.005,2
513,0.92485,0.12295,0.084187,1.0458,1.5868,11.265,17.875,2
514,0.80697,0.10426,0.10282,1.0713,1.3144,13.943,18.326,2
515,0.71547,0.20377,0.25969,0.99416,1.313,13.695,17.981,0
516,0.86243,0.1733,0.13156,0.99655,1.2722,12.553,15.97,2
517,0.86639,0.091156,0.061021,1.1453,1.4489,10.56,15.301,2
518,0.84649,0.086135,0.061759,0.97716,1.7927,7.8082,13.998,2
519,0.85208,0.089549,0.051465,1.0327,2.3715,6.359,15.081,2
520,0.84722,0.058997,0.057076,1.4864,2.0016,7.8874,15.787,2
521,0.86792,0.086001,0.067067,1.4835,1.5802,10.357,16.367,2
522,0.90059,0.10815,0.074882,1.4342,1.7594,10.546,18.555,2
523,0.91794,0.10877,0.072467,1.4167,2.1833,7.9478,17.352,2
524,0.90618,0.092532,0.069805,1.4797,1.6548,9.915,16.407,2
525,0.86486,0.083619,0.057597,1.486,1.6693,10.615,17.719,2
526,0.92061,0.10339,0.075403,1.4132,1.3071,12.644,16.527,2
527,0.89186,0.1175,0.088516,1.183,1.2992,12.892,16.749,2
528,0.92912,0.11377,0.083499,1.1896,1.3365,13.013,17.393,2
529,0.90382,0.12327,0.088059,1.236,1.4795,12.334,18.249,2
530,0.78769,0.092365,0.048411,1.08,1.5178,11.103,16.853,0
531,0.68098,0.19355,0.2128,1.1023,1.672,10.663,17.829,0
532,0.89838,0.092677,0.065305,1.3139,1.6041,10.257,16.454,2
533,0.7959,0.081748,0.048384,1.1831,1.925,8.0023,15.404,2
534,0.775,0.089883,0.05942,1.14,2.2551,7.233,16.311,0
535,0.82618,0.10357,0.056066,1.1848,2.1355,7.1198,15.204,2
536,0.83653,0.072426,0.055634,1.5901,3.2228,4.8449,15.614,2
537,0.79974,0.080205,0.042085,1.392,2.1388,6.9387,14.84,2
538,0.72907,0.08811,0.034142,1.2143,2.5953,4.7253,12.264,0
539,0.85361,0.051334,0.045491,1.3858,2.2294,4.9384,11.009,2
540,0.81855,0.043183,0.037906,1.2152,1.8076,6.5351,11.813,2
541,0.79776,0.044246,0.039034,1.2381,2.0125,7.6963,15.489,2
542,0.76024,0.1299,0.12726,1.1789,2.0457,7.0869,14.498,2
543,0.76737,0.10642,0.049674,1.1671,1.418,9.0902,12.89,0
544,0.84931,0.057186,0.045453,1.1728,1.4581,9.0917,13.256,2
545,0.84932,0.055966,0.054655,1.3032,1.999,8.7299,17.451,2
546,0.84597,0.078411,0.060352,1.3447,2.394,8.2494,19.749,2
547,0.955,0.095607,0.063859,1.2246,3.3503,5.804,19.445,2
548,0.90809,0.10334,0.049794,1.3342,3.2961,5.9206,19.515,2
549,0.85986,0.10434,0.05978,1.2642,2.5847,7.8312,20.241,2
550,0.878,0.10111,0.071058,1.3072,1.9331,8.9473,17.296,2
551,0.90824,0.092523,0.059304,1.2164,1.9193,8.3926,16.108,2
552,0.7331,0.14549,0.17541,1.1813,1.9307,8.8843,17.153,0
553,0.91868,0.078183,0.068578,1.3145,1.8048,8.4378,15.229,2
554,0.84875,0.12275,0.11303,1.1882,1.8727,7.9722,14.929,2
555,0.72,0.065674,0.038079,1.2369,2.1515,6.1444,13.219,0
556,0.8273,0.092733,0.043813,1.0207,2.3154,5.1448,11.912,2
557,0.82243,0.056552,0.049986,1.2502,2.1234,5.6235,11.941,2
558,0.81697,0.046492,0.043597,1.2518,1.7534,6.6815,11.716,2
559,0.87629,0.080589,0.057557,1.1763,1.5488,8.0391,12.451,2
560,0.87333,0.092844,0.05248,1.3222,1.5835,8.9956,14.245,2
561,0.84639,0.064461,0.072634,1.2649,2.1327,7.8757,16.797,2
562,0.876,0.09767,0.089383,1.2755,2.4005,7.3277,17.591,2
563,0.91515,0.10273,0.097166,1.3415,2.5316,7.3129,18.513,2
564,0.85542,0.10622,0.06477,1.3298,2.4845,7.5753,18.821,2
565,0.83838,0.11146,0.065729,1.2295,2.3906,8.4358,20.166,2
566,0.70705,0.10142,0.10359,1.3254,2.1382,8.3974,17.955,0
567,0.75122,0.12676,0.068708,1.2214,1.7333,9.377,16.253,2
568,0.78282,0.11869,0.074045,1.3631,2.1071,7.9199,16.688,2
569,0.84176,0.057762,0.046281,1.2878,1.8018,7.4232,13.375,2
570,0.81824,0.078247,0.050491,1.2514,1.8771,6.9399,13.027,2
571,0.78263,0.084497,0.072517,1.4628,2.0734,5.8762,12.184,2
572,0.84556,0.081045,0.0398,1.3371,1.7545,6.6862,11.731,2
573,0.74805,0.078739,0.041416,1.4053,1.7627,7.1543,12.611,2
574,0.80908,0.11256,0.05261,1.3608,1.9028,7.5388,14.345,2
575,0.84378,0.060546,0.044471,1.3711,1.8225,7.4134,13.511,2
576,0.83703,0.059178,0.047965,1.4638,1.9861,7.4533,14.803,2
577,0.88743,0.089372,0.057873,1.5026,2.1591,7.5403,16.281,2
578,0.877,0.069486,0.063527,1.3519,2.4452,6.7836,16.588,2
579,0.91697,0.1131,0.074044,1.4948,2.3672,6.7556,15.992,2
580,0.88028,0.061725,0.053723,1.4583,2.4987,6.5996,16.491,2
581,0.89824,0.10034,0.061285,1.3784,2.383,8.053,19.19,2
582,0.84583,0.11456,0.058256,1.4254,2.5675,7.2014,18.49,2
583,0.74238,0.11182,0.11746,1.4564,2.1613,8.3531,18.054,0
584,0.77675,0.11241,0.052767,1.3472,1.6075,8.6284,13.87,2
585,0.8025,0.066959,0.041271,1.3356,1.3644,8.1674,11.144,2
586,0.79192,0.048349,0.037038,1.4565,1.3822,7.7489,10.71,2
587,0.76838,0.055022,0.035593,1.3284,1.5979,7.1309,11.395,0
588,0.87014,0.051313,0.041127,1.5012,2.1899,6.4711,14.171,2
589,0.81211,0.092442,0.054568,1.355,2.2482,5.1774,11.64,2
590,0.74286,0.071099,0.05729,1.3098,3.0534,3.9503,12.062,0
591,0.85389,0.043229,0.042081,1.3699,2.4047,5.247,12.617,2
592,0.86514,0.071686,0.04411,1.3176,1.6979,7.2974,12.39,2
593,0.87556,0.062527,0.067603,1.3843,1.7458,6.7748,11.827,2
594,0.865,0.064739,0.059426,1.2336,1.4608,7.5807,11.074,2
595,0.82382,0.12395,0.052853,1.2655,2.2878,6.4016,14.646,2
596,0.86611,0.078158,0.055019,1.4173,2.4513,6.8179,16.713,2
597,0.80474,0.095705,0.068355,1.2539,1.6043,8.6178,13.826,0
598,0.75268,0.15733,0.04165,1.3579,1.7988,8.9758,16.146,0
599,0.90147,0.059052,0.064785,1.4643,2.1965,7.7165,16.949,2
600,0.93576,0.061734,0.060202,1.3703,2.7161,7.4549,20.248,2
601,0.92773,0.11759,0.055616,1.4602,2.6742,7.493,20.038,2
602,0.9453,0.11794,0.067879,1.3352,2.3373,7.977,18.645,2
603,0.93848,0.11652,0.09401,1.3843,2.3239,8.1398,18.917,2
604,0.95922,0.071121,0.079136,1.4221,2.0561,9.1346,18.782,2
605,0.95563,0.095358,0.078342,1.3275,1.8791,9.5085,17.868,2
606,0.94939,0.099622,0.075759,1.3006,1.8405,10.145,18.673,2
607,0.92697,0.099435,0.079768,1.3605,1.9862,9.4683,18.806,2
608,0.88243,0.10424,0.064171,0.95321,1.6965,10.306,17.485,2
609,0.73369,0.13871,0.062029,0.96271,1.2263,11.379,13.954,0
610,0.93529,0.08703,0.098002,1.098,1.2532,11.953,14.98,2
611,0.89485,0.083071,0.070115,1.1143,1.1712,11.941,13.985,2
612,0.87557,0.092194,0.055478,1.1216,1.261,10.906,13.753,2
613,0.693,0.16118,0.22805,0.83246,1.6559,8.9666,14.848,0
614,0.85819,0.066592,0.04916,1.0357,1.3693,8.9306,12.229,2
615,0.88657,0.077048,0.065362,1.1239,1.8318,7.7693,14.232,2
616,0.90574,0.056731,0.060177,0.93887,1.552,9.81,15.225,2
617,0.93667,0.087925,0.070561,1.0044,1.7774,9.4934,16.874,2
618,0.9453,0.056926,0.063293,1.2089,1.7779,10.436,18.554,2
619,0.97094,0.12046,0.078427,1.2382,1.7335,9.5738,16.597,2
620,1.0019,0.086753,0.09895,1.0964,1.8088,9.5026,17.188,2
621,0.97094,0.088166,0.085769,1.1414,1.3186,10.257,13.525,2
622,0.99387,0.052021,0.052371,1.1131,1.4809,9.3627,13.865,2
623,0.9921,0.080268,0.093636,1.1293,1.1432,10.328,11.807,2
624,0.96391,0.071626,0.090026,1.1859,1.6084,9.771,15.715,2
625,0.97312,0.12695,0.10834,1.2594,1.6046,9.5886,15.386,2
626,0.94545,0.092756,0.077592,1.264,1.6683,10.741,17.919,2
627,0.99355,0.11478,0.08696,1.287,1.7995,9.3157,16.764,2
628,0.92333,0.15286,0.10829,1.2805,2.3173,7.9578,18.441,2
629,0.9225,0.11168,0.060852,1.281,3.6945,5.3175,19.645,2
630,0.89706,0.13478,0.074192,1.3028,2.924,6.6938,19.573,0
631,0.92426,0.13578,0.066791,1.3264,3.2223,5.9713,19.241,2
632,0.94606,0.067844,0.056856,1.2537,2.3778,7.5736,18.008,2
633,0.99435,0.045474,0.048717,1.4153,1.8887,8.7001,16.432,2
634,0.95121,0.10371,0.10356,1.4336,1.559,9.401,14.656,2
635,0.92712,0.065599,0.044789,1.2737,1.7039,8.2081,13.986,2
636,0.97516,0.084075,0.076633,1.153,1.4258,8.5722,12.223,2
637,0.98081,0.068278,0.070631,1.1457,1.7729,7.0979,12.584,2
638,0.94439,0.086763,0.057214,1.2268,1.4954,7.5937,11.356,2
639,0.92758,0.077944,0.058756,1.2604,1.783,7.5104,13.391,2
640,0.91338,0.0477,0.048096,1.2986,1.5805,7.8359,12.384,2
641,0.95266,0.046904,0.057548,1.1958,1.877,7.787,14.616,2
642,0.97594,0.07473,0.072057,1.207,1.9665,7.7496,15.239,1
643,0.89882,0.10746,0.057535,1.1371,2.2584,7.4331,16.787,1
644,0.89786,0.070087,0.045032,1.1552,2.2007,8.1101,17.848,1
645,0.73952,0.12366,0.057539,1.0434,1.7621,9.1813,16.178,0
646,0.96,0.14111,0.19911,1.1957,1.5407,9.7607,15.038,2
647,0.85403,0.12506,0.085785,1.2634,1.9214,9.0598,17.408,0
648,0.85778,0.080334,0.053658,1.2215,2.213,7.9078,17.5,2
649,0.89691,0.054676,0.050468,1.2951,1.8098,7.2955,13.203,2
650,0.89514,0.054429,0.046337,1.2906,2.0059,7.1349,14.312,2
651,0.90029,0.047863,0.048915,1.476,2.0278,7.6863,15.586,2
652,0.88614,0.10199,0.053885,1.378,1.983,7.9707,15.806,2
653,0.93939,0.10096,0.074463,1.4053,1.7659,8.4606,14.94,2
654,0.92879,0.065372,0.057577,1.3821,1.7836,8.1844,14.598,2
655,0.9,0.099373,0.057383,1.4717,1.5042,10.564,15.89,2
656,0.99274,0.07735,0.064807,1.4442,1.7499,9.0367,15.813,2
657,0.98774,0.084546,0.077439,1.3689,1.7872,9.5061,16.989,2
658,0.95955,0.055851,0.048446,1.3689,1.8511,9.3305,17.272,2
659,0.92939,0.094594,0.05105,1.3731,1.8783,8.7248,16.388,2
660,0.93848,0.077343,0.053165,1.4083,2.3983,7.2038,17.277,2
661,1.014,0.089147,0.077395,1.3469,2.7161,5.3388,14.501,2
662,0.92015,0.043892,0.040611,1.4676,1.9073,6.8861,13.134,2
663,0.83865,0.11786,0.04812,1.4403,1.9429,6.4718,12.574,2
664,0.93258,0.044706,0.048625,1.4218,2.4135,4.7915,11.564,2
665,0.94621,0.03865,0.031249,1.4608,2.9307,4.7006,13.776,1
666,0.86243,0.054305,0.0404,1.5239,2.929,5.2398,15.347,1
667,0.8423,0.049027,0.023177,1.6338,7.0651,2.2034,15.567,1
668,0.8009,0.063834,0.034213,1.5492,3.0569,4.9022,14.986,1
669,0.86971,0.058723,0.04008,1.6664,5.1195,2.5605,13.108,1
670,0.86139,0.035448,0.021699,1.6431,4.9268,2.1005,10.349,1
671,0.87171,0.038899,0.030202,1.7503,5.7274,2.1273,12.184,1
672,0.86847,0.039943,0.028517,1.8016,8.3478,1.3618,11.368,1
673,0.89329,0.034406,0.029387,1.5066,14.663,0.97455,14.29,1
674,0.86029,0.057917,0.031555,1.6856,7.0817,1.9486,13.8,1
675,0.88056,0.068939,0.038042,1.6389,4.6371,3.116,14.449,1
676,0.88043,0.061398,0.02831,1.6753,8.3874,1.6669,13.981,1
677,0.9347,0.031892,0.031116,1.7742,7.8674,1.5357,12.082,1
678,0.87557,0.03601,0.027736,1.7229,8.6294,1.3978,12.062,1
679,0.89186,0.063316,0.035426,1.5345,8.5314,1.4881,12.696,1
680,0.84931,0.055513,0.029202,1.541,7.0238,2.0254,14.226,1
681,0.81474,0.05262,0.026283,1.4755,5.9191,2.3929,14.164,1
682,0.84556,0.069588,0.031798,1.5967,3.779,3.5334,13.353,1
683,0.89071,0.10084,0.081823,1.6011,4.8858,3.0286,14.797,1
684,0.9225,0.029574,0.029902,1.6177,11.021,1.3078,14.413,1
685,0.91258,0.03595,0.030699,1.5492,4.6772,3.5412,16.563,1
686,0.89029,0.027169,0.023498,1.5427,5.6311,2.635,14.838,1
687,0.86556,0.10001,0.058244,1.5126,4.6964,3.7056,17.403,1
688,0.882,0.092643,0.0501,1.7086,7.2057,2.2826,16.448,1
689,0.87057,0.024307,0.022216,1.5371,3.5951,3.9806,14.311,1
690,0.86292,0.05466,0.033593,1.5175,10.892,1.2774,13.913,1
691,0.8527,0.072558,0.037552,1.6974,5.867,2.0756,12.177,1
692,0.82068,0.057108,0.028758,1.6964,4.8017,2.6493,12.721,1
693,0.7755,0.084745,0.054863,1.5887,3.4555,3.5739,12.35,2
694,0.85319,0.054487,0.033009,1.5011,3.9897,3.3649,13.425,1
695,0.88814,0.039614,0.037645,1.4377,2.6076,3.9867,10.396,1
696,0.86971,0.046462,0.031396,1.441,3.0782,3.5081,10.799,1
697,0.889,0.041653,0.033091,1.4227,11.624,0.96792,11.251,1
698,0.94682,0.047988,0.03114,1.4319,124.05,0.093025,11.539,1
699,0.91235,0.052183,0.030329,1.3383,5.3796,2.0876,11.23,1
700,0.88,0.052328,0.024971,1.3047,3.2882,3.4641,11.391,1
701,0.88429,0.064262,0.045442,1.3212,2.6533,4.691,12.447,1
702,0.97419,0.097912,0.089919,1.3101,2.5589,4.6054,11.785,1
703,0.94106,0.039186,0.041056,1.3099,1.5936,5.9535,9.4873,1
704,0.94455,0.043452,0.048148,1.1559,2.5158,3.713,9.341,1
705,0.90809,0.039486,0.031389,1.3979,2.7642,4.2852,11.845,1
706,0.90294,0.046468,0.045106,1.2166,1.5813,6.7957,10.746,1
707,0.9,0.060791,0.051893,1.1643,1.2818,9.5354,12.222,1
708,0.73707,0.14879,0.066392,1.1532,1.5446,9.4298,14.566,2
709,1.0131,0.085359,0.094558,1.1591,1.4423,10.762,15.523,2
710,0.96344,0.12852,0.095913,1.1258,1.4312,9.8312,14.07,2
711,0.97641,0.047285,0.063178,1.2164,1.6109,8.6546,13.941,2
712,0.94318,0.10005,0.077279,1.1078,2.1288,7.3054,15.552,2
713,0.93848,0.055177,0.053186,1.0482,2.2739,6.7363,15.318,2
714,0.97274,0.09362,0.082158,1.1958,1.7535,7.9248,13.896,2
715,0.95455,0.072223,0.082577,1.0503,1.4167,7.7376,10.962,2
716,0.96719,0.078102,0.077101,1.0788,1.8815,6.8694,12.924,2
717,0.96359,0.059273,0.069378,1.1128,1.6461,7.0162,11.55,2
718,0.91471,0.043028,0.058999,1.058,1.8906,8.0706,15.259,2
719,0.9253,0.11941,0.088472,1.018,1.9548,8.207,16.043,2
720,0.96328,0.048387,0.058054,1.0725,1.7028,9.4948,16.168,2
721,0.93288,0.12917,0.10099,1.0725,1.4816,9.849,14.592,2
722,0.97828,0.053364,0.059516,1.1185,1.5971,8.318,13.284,2
723,0.95969,0.047772,0.061511,1.1006,1.6356,8.5958,14.06,2
724,1.0015,0.078975,0.094566,1.0017,1.4517,9.9883,14.5,2
725,0.98703,0.10736,0.10972,1.0379,1.6225,9.1036,14.77,2
726,0.94197,0.061757,0.059595,0.96156,1.6028,9.4694,15.178,2
727,0.96391,0.04765,0.067558,1.0483,1.4836,9.7741,14.501,2
728,0.99855,0.088536,0.098579,1.0469,1.379,10.407,14.351,2
729,1.0013,0.094551,0.10819,1.034,1.2652,11.552,14.616,2
730,0.98258,0.081505,0.077994,1.024,1.1246,12.467,14.02,2
731,0.96455,0.083379,0.088831,0.98703,1.2389,12.037,14.913,2
732,0.99726,0.069831,0.083536,1.0019,1.2598,11.381,14.337,2
733,0.94924,0.10672,0.11047,0.96801,1.0749,11.362,12.213,2
734,0.94953,0.073368,0.070028,0.97527,1.2788,10.09,12.903,3
735,0.98187,0.059714,0.092094,0.88065,1.0152,11.881,12.061,3
