@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
649,0.85958,0.017703,0.0095379,1.9246,224.53,0.033199,7.454,1
650,0.862,0.01922,0.010556,1.8467,99.919,0.083975,8.3907,1
651,0.82211,0.019715,0.0081515,1.9038,233.71,0.037172,8.6877,1
652,0.85875,0.052118,0.0207,1.8816,91.858,0.082822,7.6078,1
653,0.86306,0.014406,0.0098953,1.8311,432.78,0.017652,7.6394,1
654,0.84264,0.014613,0.0080364,1.7694,627.44,0.012952,8.1266,1
655,0.85111,0.0084609,0.0072648,1.7775,64.343,0.087988,5.6615,1
656,0.85743,0.017425,0.013126,1.7354,1600.5,0.0044079,7.055,1
657,0.89235,0.029625,0.015024,1.7188,129.03,0.068672,8.8607,1
658,0.90044,0.042859,0.018411,1.7601,150.89,0.073377,11.072,1
659,0.85917,0.029167,0.012775,1.5287,259.32,0.043717,11.337,1
660,0.82539,0.012965,0.0085455,1.5209,302,0.037984,11.471,1
661,0.86153,0.047657,0.016372,1.6368,106.55,0.097966,10.439,1
662,0.85667,0.0086189,0.0082074,1.4504,231.81,0.039899,9.2493,1
663,0.85181,0.01879,0.0086603,1.0082,2.9878,2.754,8.2282,1
664,0.795,0.11078,0.082242,1.1121,4.0144,2.6693,10.716,1
665,0.80064,0.13511,0.026627,1.1341,2.3858,4.8199,11.5,0
666,0.95703,0.023958,0.020194,1.2672,1.8298,6.5418,11.97,2
667,0.90176,0.028759,0.023948,1.1996,2.1211,5.522,11.713,2
668,0.81321,0.21663,0.15684,1.1657,2.052,5.7565,11.812,2
669,0.90809,0.074833,0.023389,1.2603,2.4513,4.2977,10.535,2
670,0.94672,0.02093,0.016178,1.3078,1.5957,5.9091,9.429,2
671,0.93848,0.037552,0.023661,1.1545,1.8303,5.0474,9.2383,2
672,0.93303,0.022006,0.018607,1.1758,2.0149,6.343,12.781,2
673,0.92912,0.042328,0.025896,1.3001,1.429,7.3864,10.555,2
674,0.895,0.10871,0.11535,1.1063,1.6714,7.861,13.139,2
675,0.925,0.039428,0.017987,1.3014,1.5095,8.7876,13.265,2
676,0.91833,0.12123,0.11595,1.3729,1.7584,6.863,12.068,2
677,0.93091,0.017251,0.016629,1.1871,1.6945,7.6167,12.907,2
678,0.91588,0.11806,0.1367,1.1114,1.6654,6.2114,10.345,2
679,0.90794,0.018012,0.01269,1.2413,1.7422,5.1267,8.932,1
680,0.92147,0.019638,0.018291,1.2956,2.2291,4.9244,10.977,1
681,0.92424,0.039531,0.021881,1.3476,2.6806,4.5854,12.292,1
682,0.90114,0.035812,0.011952,1.3675,2.5749,5.1742,13.323,1
683,0.89647,0.029887,0.013639,1.1231,2.355,5.7381,13.513,1
684,0.84176,0.16463,0.12108,1.4669,2.3882,5.2566,12.554,2
685,0.89086,0.020055,0.012392,1.4669,2.802,3.7408,10.482,1
686,0.89059,0.019839,0.013477,1.4528,6.0234,1.2805,7.7127,1
687,0.88957,0.012389,0.0099283,1.2731,108.58,0.044019,4.7795,1
688,0.87214,0.014363,0.0092582,1.744,427.42,0.015681,6.7023,1
689,0.85792,0.0088942,0.0085797,1.5521,161.19,0.032603,5.2554,1
690,0.86042,0.025729,0.012416,1.4994,198.23,0.031406,6.2257,1
691,0.84081,0.0207,0.009726,1.4229,84.338,0.08945,7.544,1
692,0.84819,0.014743,0.0088192,0.62722,292.24,0.024702,7.2191,1
693,0.8525,0.013496,0.0093541,0.77019,131.14,0.031068,4.0742,1
694,0.86431,0.016395,0.0099652,0.89351,46.293,0.14471,6.6988,1
695,0.85611,0.019351,0.011667,0.68977,2.6524,3.3165,8.7969,1
696,0.82237,0.028158,0.014978,0.78988,2.3627,4.5083,10.652,1
697,0.73107,0.17755,0.22034,0.80919,2.3924,4.4407,10.624,1
698,0.81932,0.13616,0.05437,0.84855,1.9067,5.7618,10.986,2
699,0.89829,0.0264,0.016797,1.049,1.8493,5.8826,10.879,1
700,0.875,0.02404,0.01331,0.94109,2.1073,5.9405,12.518,1
701,0.81118,0.11161,0.072693,1.0805,2.1761,5.7672,12.55,2
702,0.9075,0.031748,0.022475,1.3922,1.9017,6.3489,12.074,2
703,0.91485,0.033653,0.019797,1.3898,1.3796,7.3412,10.128,2
704,0.92059,0.030594,0.020092,1.511,1.5877,6.4613,10.259,2
705,0.95312,0.026419,0.020804,1.5917,2.0373,4.2471,8.6526,2
706,0.89771,0.016731,0.016475,1.6638,1.6659,5.3982,8.9927,1
707,0.9475,0.039534,0.027286,1.7919,1.5259,6.4396,9.8265,1
708,0.90353,0.025152,0.017085,1.7935,1.4684,6.3518,9.3268,1
709,0.89729,0.038679,0.022599,1.7254,1.9977,5.6803,11.348,1
710,0.91838,0.033995,0.020687,1.8718,1.9981,6.1571,12.303,1
711,0.93106,0.045514,0.025181,1.7099,2.4524,5.0903,12.484,1
712,0.93318,0.059985,0.030575,1.9059,3.6227,3.109,11.263,1
713,0.89676,0.023221,0.015363,1.8495,2.8297,3.5552,10.06,1
714,0.90382,0.015621,0.013693,1.9306,4.6331,2.7804,12.882,1
715,0.91912,0.052389,0.024956,1.854,3.8201,2.5313,9.6698,1
716,0.87043,0.053952,0.029857,1.9004,7.2333,1.4441,10.446,2
717,0.92147,0.028697,0.014064,1.814,4.2738,2.2351,9.5524,1
718,0.91618,0.02769,0.01857,1.7863,2.457,3.6164,8.8855,2
719,0.90588,0.027037,0.015387,1.4915,3.396,2.9975,10.18,1
720,0.90647,0.022412,0.017552,1.4424,1.7879,5.7784,10.331,1
721,0.9397,0.053516,0.032718,1.6457,2.0801,5.6508,11.754,2
722,0.93424,0.02278,0.019168,1.3783,2.8039,4.4355,12.437,1
723,0.90779,0.054023,0.024269,1.3076,1.9838,6.5327,12.96,1
724,0.78225,0.1214,0.097131,1.1057,1.2263,7.5049,9.2031,2
725,0.91742,0.036339,0.026686,1.5241,1.3918,7.5108,10.454,2
726,0.91735,0.028076,0.016516,1.4687,1.0347,8.6326,8.9323,2
727,0.89343,0.024033,0.017423,1.5458,1.1379,8.1314,9.2527,2
728,0.82959,0.10871,0.10806,1.1645,1.5916,6.7973,10.818,2
729,0.8925,0.035339,0.020055,1.3953,1.2597,9.025,11.369,2
730,0.90257,0.019605,0.016213,1.6458,1.3215,8.0758,10.673,1
731,0.9147,0.059686,0.034045,1.2824,1.3513,6.844,9.2483,1
732,0.90471,0.028951,0.020266,1.6153,1.1993,8.1445,9.7674,1
733,0.92576,0.031178,0.01954,1.8036,1.1615,8.3576,9.7071,1
734,0.91485,0.03441,0.019212,1.7844,1.5271,6.0107,9.1789,1
735,0.89868,0.017025,0.013061,1.8223,2.4817,4.4864,11.134,1
736,0.89386,0.027415,0.016818,1.6421,1.2268,5.9601,7.312,1
737,0.89471,0.024983,0.018471,1.7296,2.0003,4.7785,9.5584,1
738,0.91632,0.039202,0.023452,1.7414,3.7651,3.3477,12.604,2
739,0.90941,0.023217,0.018826,1.6907,2.4225,4.882,11.827,1
740,0.93242,0.052008,0.025761,1.7022,4.2061,2.6341,11.079,1
741,0.92353,0.031298,0.018371,1.2818,3.2566,3.884,12.649,1
742,0.89544,0.032552,0.013985,1.2631,3.0091,3.6796,11.072,1
743,0.90956,0.043595,0.029306,1.7469,2.1116,5.3108,11.214,1
744,0.87514,0.033464,0.016966,1.5773,1.8816,6.3394,11.928,1
745,0.78825,0.14344,0.093428,1.5869,1.5023,8.1918,12.306,0
746,0.92152,0.089926,0.032926,1.1354,1.22,8.2851,10.108,2
747,0.96672,0.05456,0.037018,1.1964,1.4286,8.1963,11.709,2
748,0.94076,0.050608,0.028524,1.6905,1.4702,8.5445,12.562,2
749,0.97734,0.036033,0.026502,1.229,1.2611,9.0934,11.468,2
750,0.876,0.11476,0.13576,1.4194,0.99441,9.3096,9.2576,2
751,0.94061,0.02772,0.01981,1.6587,0.94752,9.5968,9.0932,2
752,0.93636,0.037234,0.02283,1.7014,0.8966,9.6681,8.6683,2
753,0.90574,0.033283,0.015339,1.4992,0.72369,9.0761,6.5683,2
754,0.90529,0.019538,0.017531,1.1244,1.0222,7.8455,8.0199,2
755,0.92721,0.031072,0.023717,1.5173,1.8705,5.4467,10.188,1
756,0.89132,0.019279,0.015339,1.7198,1.968,6.1495,12.102,1
757,0.93197,0.031323,0.022664,1.3607,2.1909,7.3754,16.159,1
758,0.92338,0.055674,0.032233,1.6594,1.6769,9.0345,15.15,1
759,0.85278,0.1827,0.1034,1.4922,1.5931,8.5527,13.626,1
760,0.95712,0.046098,0.02981,1.5661,2.2962,5.4931,12.613,1
761,0.91939,0.014618,0.012733,1.5937,1.9772,5.2889,10.457,2
762,0.92618,0.035888,0.019289,1.5277,1.6225,4.8015,7.7903,2
763,0.92379,0.035488,0.017189,1.7456,2.4388,3.7714,9.1977,2
764,0.86403,0.014234,0.0087003,1.6953,2.5725,3.519,9.0526,1
765,0.89735,0.066745,0.043225,1.6434,2.5594,4.5593,11.669,1
766,0.91882,0.027963,0.019685,1.5471,2.2042,4.0728,8.9772,1
767,0.91235,0.035617,0.021057,1.5498,2.2579,3.4595,7.811,1
768,0.85125,0.033729,0.010607,1.5936,8.0105,1.5238,12.206,1
769,0.81895,0.027217,0.010576,1.2684,329.92,0.040887,13.489,1
770,0.84153,0.017272,0.0096465,1.1599,3.9273,2.3389,9.1854,1
771,0.84689,0.018118,0.010591,1.0853,1.9535,5.9206,11.566,1
772,0.84472,0.1142,0.10364,1.1068,1.4395,7.8256,11.265,1
773,0.85861,0.015241,0.0095743,1.0856,1.2261,9.4298,11.562,1
774,0.65649,0.21569,0.16685,1.0889,1.2144,9.2304,11.21,1
775,0.81342,0.20858,0.078476,1.172,1.4373,7.6556,11.003,2
776,0.92833,0.038236,0.033063,1.2352,1.3025,7.5098,9.7817,2
777,0.90588,0.028163,0.020183,1.1966,1.8693,4.7731,8.9225,2
778,0.89943,0.043653,0.017485,1.1977,4.8162,2.2485,10.829,0
779,0.94125,0.021887,0.014416,1.3731,4.0582,2.1992,8.9246,2
780,0.92956,0.052083,0.027008,1.5534,3.4445,3.3086,11.397,2
781,0.95187,0.033739,0.019705,1.0177,3.7135,2.1583,8.0148,2
782,0.94106,0.019516,0.015883,0.90933,1.9594,3.3876,6.6377,2
783,0.93727,0.0214,0.016492,1.324,1.3064,6.6516,8.6895,2
784,0.94606,0.027351,0.017145,1.0684,1.525,6.3288,9.6514,2
785,0.92015,0.032751,0.014564,1.1276,0.93829,10.134,9.509,2
786,0.92559,0.12882,0.15654,1.2063,0.9733,13.733,13.367,2
787,0.88941,0.16466,0.16938,1.1237,0.94476,15.018,14.189,2
788,0.95939,0.019912,0.018133,1.1309,1.0759,14.81,15.933,2
789,0.85347,0.21851,0.25955,1.1167,0.98539,15.091,14.871,2
790,0.93682,0.017222,0.016307,1.0883,1.056,13.998,14.782,2
791,0.89343,0.16174,0.16951,1.0197,1.127,12.562,14.157,2
792,0.9425,0.02008,0.015052,1.0758,1.5081,10.973,16.549,2
793,0.91485,0.17056,0.16489,1.0089,1.5175,10.046,15.244,2
794,0.9475,0.082755,0.084382,1.0463,1.2642,12.209,15.435,2
795,0.86347,0.1913,0.21195,1.0393,1.2545,11.88,14.903,2
796,0.92029,0.12107,0.14405,1.0271,1.1218,12.799,14.359,2
797,0.87643,0.15777,0.16664,1.0066,1.0759,11.202,12.052,2
798,0.91132,0.1216,0.1379,0.9817,1.1992,9.5974,11.509,2
799,0.93712,0.019686,0.015176,1.0225,1.1344,8.4586,9.5954,2
800,0.92176,0.12513,0.13623,1.3735,1.0012,7.2124,7.221,3
801,0.95891,0.028105,0.014631,0.8829,1.0246,7.7799,7.9716,2
802,0.93939,0.01853,0.012216,1.046,1.0447,6.8456,7.1516,3
803,0.94379,0.0185,0.017145,1.4334,1.2471,6.7813,8.457,2
804,0.89382,0.11881,0.13393,1.2077,1.1793,7.3837,8.7076,3
805,0.93773,0.022642,0.014642,1.3365,1.4773,5.6064,8.2822,3
806,0.91721,0.016152,0.012776,1.2854,1.3287,6.9801,9.2747,3
807,0.93485,0.12713,0.15124,1.1401,1.5104,5.7307,8.6557,2
808,0.92294,0.027055,0.014728,1.3277,1.6594,3.3771,5.604,2
809,0.93485,0.016464,0.013624,1.1288,1.3006,5.0887,6.6182,2
810,0.93667,0.02109,0.015201,1.1203,2.6595,3.895,10.359,3
811,0.93606,0.01643,0.013596,1.021,1.2184,7.7457,9.437,3
812,0.90926,0.1214,0.13513,1.0033,0.90918,10.304,9.3679,3
813,0.94909,0.022025,0.016002,1.0698,1.0557,9.9157,10.467,3
814,0.91773,0.12316,0.14475,1.0877,1.0429,9.1463,9.5387,3
815,0.92838,0.12456,0.14177,1.1141,1.0098,10.417,10.52,3
816,0.93621,0.015157,0.016096,1.1159,1.1335,10.423,11.814,3
817,0.90059,0.16868,0.20364,1.2629,0.99516,12.199,12.14,3
818,0.93333,0.013327,0.01354,1.1655,0.94676,13.583,12.86,3
819,0.87583,0.19615,0.2377,1.2475,1.0116,13.616,13.774,3
820,0.89059,0.16959,0.16196,1.1554,0.99974,13.684,13.68,3
821,0.88357,0.16605,0.18923,1.1511,1.001,13.459,13.472,3
822,0.87694,0.15992,0.18429,1.0554,0.96633,12.334,11.919,3
823,0.93273,0.024972,0.013707,1.0763,0.8075,9.813,7.924,3
824,0.93591,0.014708,0.016307,1.1818,1.1094,6.3455,7.0399,3
825,0.935,0.01317,0.012673,0.95034,1.1444,6.1746,7.0659,3
826,0.92924,0.01965,0.015399,1.175,0.9655,6.3024,6.085,3
827,0.94182,0.024329,0.013679,1.0763,1.2106,5.8503,7.0825,3
828,0.92044,0.013946,0.014902,0.9792,1.0878,7.8941,8.5873,3
829,0.92167,0.12674,0.13871,1.0243,1.0932,7.8712,8.6045,3
830,0.93727,0.020429,0.015497,0.98593,1.0616,9.8147,10.419,3
831,0.93394,0.013507,0.014328,0.96064,1.1905,9.5614,11.383,3
832,0.89271,0.16588,0.19474,1.0201,1.3056,9.023,11.78,3
833,0.82053,0.16162,0.16132,1.0363,1.174,9.265,10.877,3
834,0.91621,0.029475,0.019208,1.0092,1.4099,8.4316,11.887,3
835,0.89886,0.11338,0.13733,1.1008,1.0409,10.093,10.506,3
836,0.95187,0.019124,0.014843,0.99892,1.094,10.955,11.985,3
837,0.89071,0.16441,0.19641,0.96221,1.0128,12.07,12.225,3
838,0.91088,0.11837,0.14112,1.0187,1.0698,11.312,12.101,3
839,0.88014,0.16106,0.19418,1.0157,1.3683,11.028,15.09,3
840,0.90371,0.11603,0.13872,1.0946,1.1771,11.877,13.98,3
841,0.88471,0.16242,0.19612,1.1168,1.2752,12.095,15.423,3
842,0.90824,0.12131,0.13889,0.84493,1.1151,11.557,12.888,3
843,0.88912,0.16404,0.19759,0.8993,1.42,9.4038,13.354,3
844,0.94727,0.027332,0.017922,0.92224,1.1666,10.143,11.833,3
845,0.95391,0.016788,0.017589,0.8931,1.3645,10.783,14.713,3
846,0.83158,0.23228,0.28459,0.94891,1.073,11.672,12.524,3
847,0.85681,0.18837,0.23433,0.83483,1.1284,11.9,13.428,3
848,0.92955,0.050099,0.051161,0.87809,0.91931,13.327,12.251,3
849,0.90029,0.11963,0.14002,0.96527,0.88727,12.952,11.492,3
850,0.86931,0.19376,0.23692,0.99278,0.96648,13.508,13.055,3
851,0.91426,0.12509,0.133,1.0034,1.0915,12.898,14.078,3
852,0.89529,0.17012,0.20597,1.0679,1.2419,12.321,15.302,3
853,0.66652,0.16965,0.13948,1.1032,1.2996,11.82,15.361,0
854,0.92803,0.11273,0.048866,1.0067,1.483,9.4639,14.035,2
855,0.74821,0.16706,0.15294,1.1174,1.9076,7.1814,13.7,0
856,0.79218,0.14031,0.086832,1.1096,2.4182,5.8561,14.161,0
857,0.88843,0.031664,0.017788,1.127,1.4145,8.658,12.246,0
858,0.79921,0.11905,0.095607,0.98052,1.0685,11.046,11.802,0
859,0.83757,0.1733,0.085389,0.91847,1.2308,11.641,14.327,2
860,0.97359,0.039681,0.033912,0.93555,1.0018,11.727,11.748,2
861,0.83081,0.12358,0.098602,1.1352,1.3218,9.918,13.11,0
862,0.69966,0.2014,0.22243,1.009,1.3178,9.6146,12.67,0
863,0.88457,0.055959,0.023253,1.0164,1.305,10.569,13.793,0
864,0.90603,0.022421,0.02171,1.0439,1.2388,11.306,14.005,2
865,0.82554,0.20999,0.24664,1.0579,1.1275,13.589,15.321,2
866,0.902,0.11824,0.14387,1.054,1.0869,16.361,17.784,2
867,0.85871,0.1639,0.18716,0.95688,0.94875,18.883,17.915,0
868,0.74893,0.26831,0.33066,1.0927,0.85454,20.387,17.422,2
869,0.87686,0.21058,0.2213,1.0723,0.86621,19.94,17.272,2
870,0.86914,0.23449,0.23828,1.0983,0.94873,17.837,16.922,2
871,0.94333,0.13228,0.13878,1.1089,1.0158,15.43,15.674,2
872,0.90838,0.1711,0.20093,1.0919,1.0913,14.24,15.541,2
873,1.0237,0.048596,0.04129,1.0602,1.2669,12.997,16.466,2
874,0.96891,0.14111,0.14839,1.0705,0.97251,12.759,12.408,2
875,0.93818,0.129,0.15047,1.03,0.83236,14.534,12.098,2
876,0.95469,0.13614,0.14662,1.0081,1.041,12.997,13.529,2
877,0.9497,0.13749,0.14618,1.2591,1.1909,12.146,14.465,2
878,0.98129,0.040476,0.023469,1.0223,1.1862,11.741,13.927,2
879,0.92074,0.17867,0.20046,1.0642,1.2209,11.566,14.121,2
880,0.92606,0.18369,0.20467,1.2047,1.3766,11.523,15.862,2
881,0.94242,0.12977,0.15033,1.0636,1.0294,13.42,13.815,2
882,0.99194,0.032292,0.020419,0.98722,0.87075,15.38,13.392,2
883,0.96424,0.13448,0.14535,1.0358,0.71893,15.729,11.308,2
884,0.92924,0.18113,0.21001,1.1774,0.73699,15.634,11.522,2
885,0.92273,0.1227,0.14247,1.0194,0.90644,14.285,12.948,2
886,0.92441,0.12415,0.14257,1.1483,0.87602,15.216,13.329,2
887,0.87943,0.16589,0.1801,1.2829,0.83742,16.88,14.136,0
888,0.95394,0.1334,0.14686,1.3148,0.82273,16.361,13.461,2
889,0.95484,0.19667,0.17673,1.2714,0.77726,15.927,12.379,2
890,0.91015,0.17389,0.19866,1.2815,0.85362,13.334,11.382,2
891,0.96891,0.041866,0.024606,1.2092,1.0025,9.855,9.8798,1
892,0.89357,0.034822,0.0098923,1.2718,1.4831,5.2746,7.8228,1
893,0.89426,0.03264,0.012661,1.3588,3.9452,1.8672,7.3666,1
894,0.86681,0.020183,0.0083749,0.96372,92.118,0.070801,6.5221,1
895,0.87871,0.01477,0.0084515,1.0684,595.73,0.014364,8.5569,1
896,0.92409,0.031036,0.016967,1.2437,1.9537,4.4565,8.7067,2
897,0.91456,0.033152,0.015482,1.247,1.7444,5.0014,8.7243,1
898,0.89271,0.11519,0.13537,1.5865,2.3024,4.059,9.3453,1
899,0.93985,0.047982,0.025256,0.81125,1.6584,4.1258,6.8421,2
900,0.89515,0.029657,0.013061,1.4134,2.6009,2.8073,7.3016,1
901,0.87222,0.024126,0.011517,1.5846,70.817,0.087132,6.1704,1
902,0.87143,0.01298,0.0075593,1.147,737.42,0.0083156,6.132,1
903,0.84635,0.020161,0.0095153,1.7446,122.38,0.046174,5.6506,1
904,0.85097,0.0083512,0.0060093,1.8343,1987.8,0.0030389,6.0406,1
905,0.81303,0.019609,0.0081515,1.8784,86.72,0.07532,6.5318,1
906,0.75813,0.04326,0.013601,1.8803,108.65,0.070004,7.6059,1
907,0.75549,0.020851,0.0045532,2.0795,348.19,0.021451,7.469,1
908,0.80224,0.01369,0.0062302,2.1343,85.614,0.06799,5.821,1
909,0.8373,0.014171,0.009726,2.0534,122.71,0.055729,6.8383,1
910,0.86764,0.028017,0.010833,2.0915,92.615,0.085068,7.8785,1
911,0.86843,0.014541,0.0076064,2.1289,136.65,0.055857,7.633,1
912,0.88971,0.054906,0.027451,2.1096,95.432,0.090177,8.6058,1
913,0.88914,0.01353,0.0092582,2.0264,7.9109,1.0675,8.445,2
914,0.89015,0.014433,0.0095871,2.0719,2.9821,2.391,7.1302,2
915,0.92176,0.044804,0.021523,2.0114,8.4984,1.2264,10.422,2
916,0.94621,0.038548,0.020707,1.9368,11.419,0.76727,8.7617,1
917,0.91803,0.020308,0.011807,0.85801,25.396,0.36573,9.288,1
918,0.93409,0.058623,0.022979,1.0835,252.66,0.041952,10.6,1
919,0.94061,0.032301,0.016583,0.88483,6.8144,1.7062,11.627,1
920,0.91044,0.011766,0.010146,1.069,2.4272,3.7501,9.1021,1
921,0.91779,0.045696,0.021557,1.0334,1.7254,8.0655,13.916,1
922,0.81224,0.19997,0.14713,1.0115,1.5814,10.06,15.908,1
923,0.805,0.11842,0.070557,0.97157,1.363,10.295,14.032,0
924,0.74354,0.21255,0.2093,1.0332,1.2331,10.125,12.485,0
925,0.80842,0.13596,0.10401,0.94936,1.2829,10.063,12.91,0
926,0.94258,0.025621,0.022714,0.99691,1.459,10.443,15.236,0
927,0.93818,0.02695,0.019149,0.89764,1.72,8.8733,15.262,0
928,0.74024,0.21029,0.19634,1.0525,1.983,8.3637,16.585,0
929,0.83224,0.038144,0.0094938,1.0229,2.3921,6.8133,16.298,0
930,0.90118,0.011681,0.011114,0.93382,2.8924,4.3044,12.45,0
931,0.79282,0.10211,0.093267,0.98989,5.6525,1.9198,10.852,0
1,1.0061,0.051732,0.025479,0.96919,350.42,0.035813,12.549,0
2,0.96438,0.071862,0.029817,0.96384,3.7303,3.8206,14.252,0
3,1.0433,0.030719,0.021679,0.78664,2.3999,6.8225,16.373,0
4,1.0597,0.055048,0.027038,0.91593,1.9509,8.4097,16.406,0
5,0.84959,0.24579,0.27107,0.95977,1.998,8.0752,16.134,0
6,0.97387,0.0875,0.030559,0.92353,2.0968,7.0701,14.824,0
7,1.0118,0.057381,0.023538,0.83301,3.6142,4.1634,15.047,0
8,0.95625,0.070699,0.023568,0.8769,244.26,0.048899,11.944,0
9,1.06,0.028039,0.018708,0.89405,436.12,0.025596,11.163,0
10,0.99516,0.016405,0.013708,1.751,75.202,0.092917,6.9876,2
11,0.98258,0.019531,0.014114,1.7126,178.04,0.046676,8.3102,2
12,1.0031,0.030185,0.019777,1.7738,396.77,0.025401,10.078,2
13,1.0402,0.085868,0.023927,1.7073,275.13,0.043122,11.864,2
14,1.048,0.016744,0.017054,1.5757,147.04,0.070253,10.33,2
15,1.0441,0.019043,0.022031,1.6222,285.24,0.040233,11.476,2
16,1.0179,0.056062,0.031122,1.6618,647.7,0.018184,11.778,0
17,1.0534,0.021469,0.01963,1.6532,127,0.085625,10.874,0
18,1.0256,0.025682,0.018665,1.4973,162.63,0.05842,9.5008,2
19,1.0495,0.017183,0.017617,1.5129,238.19,0.037358,8.8983,2
20,1.031,0.023245,0.018686,1.5355,411.91,0.022169,9.1317,2
21,1.06,0.037692,0.024664,1.5192,446.75,0.021899,9.7835,2
22,1.0552,0.016823,0.017956,1.2983,159.93,0.052223,8.3522,2
23,1.0505,0.031414,0.02515,1.5162,255.79,0.043342,11.086,2
24,1.0583,0.027428,0.024051,1.5518,123.32,0.07413,9.1417,2
25,1.0576,0.03712,0.020065,1.4309,1392,0.007045,9.8068,2
26,1.0177,0.0738,0.024113,1.3966,123.05,0.084733,10.427,2
27,1.0145,0.10184,0.051873,1.3114,187.65,0.067988,12.758,2
28,1.0762,0.036855,0.022875,1.4385,942.06,0.013665,12.873,2
29,1.0747,0.033326,0.027823,1.5936,113.67,0.08584,9.7576,2
30,0.98047,0.073269,0.025341,1.5019,457.04,0.019983,9.1332,0
31,1.0809,0.037861,0.016637,1.3068,155.71,0.060734,9.4567,0
32,1.047,0.020993,0.018189,1.6042,229.97,0.054304,12.488,2
33,1.0377,0.022959,0.020351,1.4516,639.2,0.016232,10.376,2
34,0.95985,0.063128,0.021916,1.6326,18008,0.00056531,10.18,0
35,1.0759,0.026072,0.021297,1.6486,116.06,0.077149,8.9538,0
36,1.0577,0.023625,0.018507,1.6643,136.04,0.076479,10.404,2
37,1.0559,0.038034,0.023925,1.7015,239.53,0.042107,10.086,2
38,1.0567,0.020271,0.017416,1.6585,1727.6,0.0056813,9.8149,2
39,0.98097,0.10184,0.025463,1.1871,151.31,0.058575,8.863,0
40,1.0597,0.052592,0.024583,1.3148,627.01,0.017416,10.92,2
41,1.051,0.023759,0.016633,1.2294,173.85,0.072861,12.667,2
42,1.0288,0.019986,0.013601,1.2398,176.09,0.053429,9.4084,2
43,1.0378,0.025041,0.014491,1.4726,483.17,0.025306,12.227,2
44,0.96531,0.096017,0.089097,1.642,136.2,0.091706,12.49,2
45,0.97516,0.12109,0.025078,1.7425,210.29,0.075819,15.944,0
46,1.0664,0.042613,0.025529,1.3933,153.29,0.088703,13.597,2
47,1.0448,0.056758,0.022602,1.5552,2247.4,0.0068798,15.462,2
48,1.0128,0.11582,0.03304,1.8297,885.96,0.018353,16.26,2
49,1.0691,0.074103,0.037909,1.9556,226.39,0.073707,16.686,2
50,1.0348,0.082289,0.031689,1.6652,254.08,0.069671,17.702,2
51,1.0069,0.081145,0.026776,1.7939,13.109,1.3608,17.839,2
52,1.0232,0.084543,0.030387,1.6537,12.864,1.4278,18.366,2
53,0.99532,0.080072,0.030454,1.8822,4.5381,3.7408,16.976,2
54,0.99355,0.17272,0.11988,1.8064,5.239,3.2997,17.287,2
55,1.031,0.069088,0.029425,1.4421,6.15,2.8147,17.31,2
56,1.0535,0.081125,0.042876,0.91831,6.745,2.3303,15.718,2
57,1.0318,0.083341,0.028284,1.2361,1.8566,9.7051,18.019,2
58,1.0522,0.020942,0.022553,0.90828,1.4924,13.17,19.656,2
59,1.036,0.026471,0.017819,1.2068,1.3751,14.917,20.513,2
60,1.1517,0.4202,0.59885,0.87535,1.3423,15.458,20.75,2
61,1.033,0.027468,0.020636,0.67151,1.4267,14.359,20.486,3
62,1.0413,0.02255,0.021311,0.90648,1.5052,13.52,20.35,3
63,0.96766,0.084777,0.024335,0.9224,1.4997,10.754,16.128,3
64,1.018,0.17656,0.17226,1.0079,2.4553,6.6401,16.304,2
65,1.037,0.032366,0.021947,1.2419,2.3237,6.381,14.828,2
66,0.97828,0.069949,0.034528,1.4766,2.8364,4.6222,13.11,2
67,1.0287,0.075612,0.025232,1.38,7.9697,1.5828,12.614,2
68,1.069,0.044689,0.028467,1.4799,148.06,0.077699,11.504,2
69,1.0726,0.034657,0.021991,1.8391,215.42,0.05019,10.812,3
70,1.0567,0.017682,0.015838,1.8028,294.7,0.04255,12.539,3
71,1.0464,0.026689,0.018983,1.6662,183.33,0.061124,11.206,3
72,1.071,0.023044,0.018662,1.5245,109.84,0.085577,9.3997,3
73,1.0683,0.01649,0.015228,1.4412,125.17,0.06708,8.3964,3
74,1.0605,0.029808,0.020936,1.4283,135.98,0.052359,7.12,3
75,1.0825,0.02106,0.018176,1.4528,324.15,0.029882,9.686,3
76,1.0595,0.017238,0.01589,1.4961,89.817,0.070397,6.3228,3
77,1.0602,0.012641,0.013163,1.4371,138.09,0.038161,5.2696,3
78,1.0738,0.016885,0.015171,1.3928,109.19,0.056768,6.1985,3
79,1.0569,0.014965,0.014173,1.2357,60.442,0.088786,5.3664,3
80,1.0622,0.015957,0.012526,1.3753,75.723,0.084295,6.383,3
81,1.0495,0.015163,0.015706,1.3571,83.396,0.08988,7.4956,3
82,1.0617,0.02788,0.016108,1.4189,72.928,0.0939,6.848,3
83,1.0652,0.015497,0.016321,1.3708,105.07,0.081544,8.5676,3
84,1.058,0.020155,0.019192,1.3855,50805,0.00013578,6.8984,3
85,1.0836,0.032893,0.021952,1.3975,23625,0.00030907,7.3016,3
